,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
10,1,Alana Passos,Alana Passos,PSL,Partido Social Liberal,alanapassos@alerj.rj.gov.br,2019-06-18 17:07:03,-6500.0,LOCAÇÃO DE VEICULO MARCA TOYOTA MODELO COROLLA GLI AUTOMÁTICO BLINDADO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
11,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-05-31 15:50:45,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
12,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-05-30 12:45:13,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
13,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-04-30 15:10:19,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
14,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-04-30 13:12:20,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
15,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-03-31 12:48:29,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
16,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-03-30 16:13:44,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
17,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-02-28 16:32:29,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
18,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-02-29 12:50:36,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
19,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-01-31 12:52:09,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
20,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2020-01-30 19:26:10,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
21,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-12-30 13:41:51,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
22,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-12-02 12:45:39,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
23,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-11-02 21:00:08,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
24,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-11-30 19:59:00,-9650.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
25,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-10-01 19:49:14,-2500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
26,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-10-30 18:53:31,-7516.6,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
27,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-09-01 12:59:09,-9000.0,Locação de veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
28,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-09-30 17:47:27,-6020.0,Locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
29,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-09-19 19:40:24,-916.63,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
30,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-07-23 16:53:25,-9000.0,Locação de veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
31,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-06-09 14:05:42,-9000.0,Locação de veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
32,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-05-09 18:06:16,-9000.0,Locação de veículo,Servcar Soluções Automotivas Ltda,21,VI.a - Locação ou fretamento de veículos automotores
33,3,Alexandre Gomes Knoploch dos Santos,Alexandre Knoploch,PSL,Partido Social Liberal,alexandreknoploch@alerj.rj.gov.br,2019-04-03 16:09:39,-9000.0,Locação de veículo,FH BLINDAGEM EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
34,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2020-05-31 21:36:06,-11000.0,locação de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
35,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2020-04-30 20:32:08,-11000.0,Aluguel de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
36,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2020-03-31 00:35:24,-11000.0,aluguel de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
37,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2020-02-29 19:19:01,-11000.0,Locação de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
38,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2020-01-31 15:50:05,-11000.0,Locação de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
39,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2019-12-31 17:34:51,-11000.0,aluguel de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
40,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2019-11-30 14:56:48,-11000.0,aluguel de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
41,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2019-10-31 14:30:20,-11000.0,locação de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
42,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2019-09-30 17:29:17,-11000.0,Locação de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
43,69,Wanderson Gimenes Alexandre,Anderson Alexandre,SDD,Solidariedade,andersonalexandre@alerj.rj.gov.br,2019-08-31 13:25:13,-11000.0,Aluguel de veículos,MARLUX SERVIÇO E COMÉRCIO EIRELI-EPP,21,VI.a - Locação ou fretamento de veículos automotores
44,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-04-07 23:28:29,-8500.0,locação veiculo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
45,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-03-10 21:25:25,-5500.0,locação veiculo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
46,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-02-10 20:31:48,-5500.0,locação veiculo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
47,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2020-01-09 19:28:27,-5500.0,Locação veiculo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
48,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-12-10 21:36:44,-5500.0,LOCAÇÃO VEICULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
49,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-11-12 19:26:17,-5500.0,Locação de veiculo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
50,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-10-11 20:03:26,-5500.0,LOCAÇÃO VEICULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
51,70,Bagueira,Bagueira,SDD,Solidariedade,bagueira@alerj.rj.gov.br,2019-09-11 16:15:21,-5500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
52,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-05-29 23:49:24,-14250.0,PAGAMENTO VELOZ,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
53,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-04-30 17:59:16,-14250.0,PAGAMENTO VELOZ,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
54,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-03-30 17:57:20,-14250.0,PAGAMENTO ALUGUEL DO CARRO,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
55,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-02-03 20:17:33,-4533.22,Pagamento Aluguel do carro,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
56,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-02-28 17:54:40,-4336.54,PAGAMENTO ALUGUEL CARRO VELOZ,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
57,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2020-01-06 15:42:24,-8000.0,Pagamento aluguel carro,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
58,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-12-06 17:45:05,-8000.0,PAGAMENTO ALUGUEL CARRO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
59,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-11-12 14:45:28,-8000.0,pagamento aluguel carro,Assembleia Legislativa do Estado do Rio de Janeiro,21,VI.a - Locação ou fretamento de veículos automotores
60,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-10-05 15:18:09,-8000.0,PAGAMENTO ALUGUEL CARRO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
61,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-09-04 20:15:05,-8000.0,LOCAÇAO DE VEÍCULO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
62,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-08-01 19:17:58,-8000.0,LOCAÇÃO DE VEÍCULO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
63,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-07-04 16:48:27,-8000.0,LOCAÇÃO VEÍCULO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
64,8,Bruno Dauaire,Bruno Dauaire,PRP,Partido Republicano Progressista,brunodauaire@alerj.rj.gov.br,2019-06-30 15:29:40,-8000.0,LOCAÇÃO DE VEÍCULO,Eva Locação de Veículos EIRELI,21,VI.a - Locação ou fretamento de veículos automotores
65,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-05-24 16:27:13,-2447.0,locação,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
66,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-05-24 16:19:50,-6900.0,locação veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
67,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-04-24 17:33:33,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
68,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-04-24 17:32:08,-2447.0,Locação de veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
69,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-03-24 15:33:09,-2447.0,locação Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
70,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-03-24 15:29:31,-6900.0,Locação Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
71,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-02-19 19:29:02,-2447.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
72,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-02-19 19:27:01,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
73,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-01-24 17:46:57,-2447.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
74,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2020-01-24 17:44:56,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
75,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-12-18 15:28:02,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
76,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-12-18 16:23:24,-2447.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
77,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-11-26 16:42:51,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
78,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-10-24 16:32:11,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
79,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-09-24 17:08:23,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
80,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-08-23 18:59:16,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
81,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-07-24 19:12:40,-6900.0,Locação de Veículo,TIHELEN LOCADORAS DE VEICULOS LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
82,9,Capitão Nelson,Capitão Nelson,AVANTE,Avante,capitaonelson@alerj.rj.gov.br,2019-06-24 15:50:53,-6900.0,Locação de Veículo,Assembleia Legislativa do Estado do Rio de Janeiro,21,VI.a - Locação ou fretamento de veículos automotores
83,71,Capitão Paulo Teixeira,Capitão Paulo Teixeira,REP,Republicanos,capitaopauloteixeira@alerj.rj.gov.br,2020-05-04 14:15:26,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
84,71,Capitão Paulo Teixeira,Capitão Paulo Teixeira,REP,Republicanos,capitaopauloteixeira@alerj.rj.gov.br,2020-04-01 17:40:19,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
85,71,Capitão Paulo Teixeira,Capitão Paulo Teixeira,REP,Republicanos,capitaopauloteixeira@alerj.rj.gov.br,2020-03-17 20:17:04,-6500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
86,71,Capitão Paulo Teixeira,Capitão Paulo Teixeira,REP,Republicanos,capitaopauloteixeira@alerj.rj.gov.br,2020-02-11 15:10:41,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
87,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-05-28 20:58:11,-2500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
88,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-05-05 18:46:06,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
89,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-04-02 18:02:32,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
90,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-04-02 18:00:09,-2500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
91,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-03-05 17:42:22,-2500.0,LOCAÇÃO VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
92,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-03-05 16:28:50,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
93,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-02-05 19:26:16,-2500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
94,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-02-06 20:08:54,-7950.0,LOCAÇÃO VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
95,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-01-08 19:31:19,-7950.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
96,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2020-01-10 19:46:23,-2500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
97,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2019-12-05 17:16:39,-2500.0,LOCAÇÃO DE VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
98,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2019-12-04 17:03:09,-7950.0,LOCAÇÃO VEÍCULOS,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
99,10,Carlo Caiado,Carlo Caiado,DEM,Democratas,carlocaiado@alerj.rj.gov.br,2019-11-05 20:55:55,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
